"Y01","Account_Type","Additional_Seats","Address","Age","Arrival_Time","Auto_Renew_STH","Concession_Total","Cust_ID","DistA","Educational_Level","Favorite_Caps_Player","Favorite_Sport","Favorite_Team","First_Year_STH","HouseHold_Income_True","ID","InfRate","Job_Sector","Last_Contact","Last_Team_Championship","Marital","Mode_Of_Transport","Most_Purch_Concession","Mult_Loc","Name","Net_Worth_True","NHL_Team_Record","Num_Children","NumSeats","PerSold","PerTransf","PerUsed","PhoneNum","Playoffs","Rejoined_STH","Rep_Calls","Rep_Name","Rep_Visits","Seating_Location","Sex","Spent_Other_Teams","State_Loc","State_Name","STH_Attended","Survey_Comp","Team_B_STH","Team_C_STH","Team_Network_Sub","Team_Store_Total","Tenure","Ticket_Form","Total_Spent","UnempRate","Weekday_Attended","Weekday_Sold","Weekend_Attended","Weekend_Sold","Zip_Codes"
1,"Personal",0,NA,NA,-15,"Yes",1174.29,679129298,85,"SC","Alexander Ovechkin","NCAA FB","Washington Capitals",2021,NA,6114,0.023,"Finance","2018-02-15 11:44:14.377247",2018,"M","Public","Hot Dog","No",NA,NA,"51-22-9",3,4,0.022778799,0.018027464,0.6966647,NA,"Yes",FALSE,61.33599755,"Frank",NA,"225","M",0,"DE","Delaware",1,0,"Yes","No","No",0,4,"Physical",1174.29,0.042,0.817730496,0.182269504,0.48,0.003,19905
1,"Personal",0,NA,80,30,"Yes",912.54,679163117,32,NA,NA,NA,"Washington Capitals",1987,150000,6115,0.023,NA,"2021-04-24 13:01:30.17238",2018,"M",NA,"Popcorn","No",NA,NA,"51-22-9",0,2,0,0.3,0.9,NA,"Yes",FALSE,76,"Frank",12,"420","M",500,"VA","Virginia",2,0.43,NA,NA,"Yes",1318.85,38,"Digital",2731.39,0.042,0.522695035,0.477304965,0.84,0.082,20104
1,"Personal",0,NA,62,45,"No",1005.62,679212878,254,NA,NA,NA,"Washington Capitals",2002,NA,6116,0.023,NA,"2023-11-15 12:11:08.772635",2018,"D",NA,"Burger","No",NA,1400000,"51-22-9",0,2,0.037617609,0.136590364,0.192516646,NA,"Yes",FALSE,77,NA,36,"Club","M",2498.385,"WV","West Virginia",4,0.42,NA,NA,"No",3991.15,23,"Digital",7495.155,0.042,0.368794326,0.631205674,0.9,0.008,25303
1,"Personal",0,NA,79,45,"Yes",899.1,679427801,37,"HS","Tom Wilson","NFL","Washington Capitals",2008,140000,6117,0.023,"Tech","2022-10-05 03:07:20.550055",2018,"M","Public","Beer","No",NA,NA,"51-22-9",0,2,0.153839231,0.057551875,0.85,NA,"Yes",FALSE,71,"Emma",11.5,"227","M",1863.6875,"MD","Maryland",4,0.58,"No","No","No",591.85,17,"Physical",3354.6375,0.042,0.420567376,0.579432624,0.88,0.175,21211
1,"Shared",0,NA,76,45,"Yes",957.55,679433677,124,NA,NA,NA,"Philadelphia Flyers",2008,NA,6118,0.023,NA,"2024-04-02 16:33:57.958476",2018,"M",NA,"Specialty","No",NA,NA,"51-22-9",1,2,0.117636896,0.008172532,0.139288798,NA,"Yes",FALSE,NA,"Frank",19,"Club","M",1928.725,"PA","Pennsylvania",3,0.24,NA,NA,"No",585.43,17,"Physical",3471.705,0.042,0.926950355,0.073049645,0.84,0.011,19004
1,"Personal",0,NA,78,30,"Yes",0,679631941,37,NA,NA,NA,"Washington Capitals",2001,105000,6119,0.023,NA,"2019-08-15 14:42:19.157212",2018,"M",NA,"Specialty","No",NA,NA,"51-22-9",1,2,0.058876691,0.014030781,0.407459671,NA,"Yes",FALSE,NA,"Frank",NA,"428","M",500,"MD","Maryland",1,0.33,NA,NA,"Yes",833.4,24,"Digital",1333.4,0.042,0.765248227,0.234751773,0.77,0.026,21211
0,"Business",0,NA,66,45,"Yes",676.54,679697729,999,NA,NA,NA,"Washington Capitals",2024,NA,6120,0.023,NA,"2019-02-15 21:00:28.620947",2018,"S",NA,"Soda","No",NA,650000,"51-22-9",1,2,0.019321894,0.01,0.050270463,NA,"Yes",FALSE,23,"Ivy",8,"431","F",838.275,"GA","Georgia",2,0.11,NA,NA,"No",-5.92,1,"Physical",1508.895,0.042,0.570212766,0.429787234,0.71,0.043,30310
1,"Business",0,NA,32,60,"Yes",1289.43,679698075,249,NA,NA,NA,"Washington Capitals",2022,NA,6121,0.023,NA,"2018-11-05 04:26:02.772258",2018,"M",NA,"Peanuts","No",NA,NA,"51-22-9",1,4,1,0,0.94,NA,"Yes",FALSE,70,"Emma",8,"Club","M",0,"WV","West Virginia",2,0.25,NA,NA,"Yes",0,3,"Digital",1289.43,0.042,0.453191489,0.546808511,0.67,0.216,25312
1,"Personal",0,NA,69,60,"Yes",1245.49,679842738,999,NA,NA,NA,"Pittsburgh Penguins",2005,NA,6122,0.023,NA,"2020-07-08 16:53:39.619437",2018,"M",NA,"Hot Dog","No",NA,4350000,"51-22-9",2,4,0.13004066,0.017619265,0.176863,NA,"Yes",FALSE,66,"David",23,"110","M",2427.525,"WI","Wisconsin",3,0.56,NA,NA,"No",696.53,20,"Digital",4369.545,0.042,0.446099291,0.553900709,0.72,0.057,53209
1,"Personal",0,NA,43,45,"No",1521.11,679980434,3,NA,NA,NA,"Washington Capitals",2005,NA,6123,0.023,NA,"2020-02-08 13:08:17.230683",2018,"M",NA,"Specialty","No",NA,2150000,"51-22-9",2,4,0.002386978,0.080640057,0.666013063,NA,"Yes",FALSE,58,"Emma",37,"Suite","M",2508.06,"DC","District of Columbia",3,0,NA,NA,"No",3495.01,20,"Physical",7524.18,0.042,0.919858156,0.080141844,0.89,0.02,20007
1,"Personal",0,NA,30,30,"No",607.97,680092992,37,NA,NA,NA,"Washington Capitals",2018,NA,6124,0.023,NA,"2023-03-04 01:42:57.156396",2018,"M",NA,"Beer","No",NA,NA,"51-22-9",1,2,0.008332542,0.057615578,0.749439243,NA,"Yes",TRUE,31.09375851,"Ivy",9,"431","M",1334.3875,"MD","Maryland",1,0,NA,NA,"No",59.54,1,"Physical",2001.8975,0.042,0.987943262,0.012056738,0.93,0.034,21211
0,"Business",0,NA,51,45,"Yes",1337.56,680141862,999,NA,NA,NA,"Washington Capitals",2006,NA,6125,0.023,NA,"2020-01-26 00:14:52.622336",2018,"M",NA,"Soda","No",NA,1050000,"51-22-9",4,4,0.015747502,0.049718856,0.130384126,NA,"Yes",FALSE,24,NA,12,"Suite","M",0,"GA","Georgia",1,0.13,NA,NA,"No",660.37,19,"Digital",1997.93,0.042,0.773758865,0.226241135,0.6,0.08,30305
1,"Shared",0,NA,26,30,"No",513.54,680453330,85,NA,NA,NA,"Boston Bruins",2022,35000,6126,0.023,NA,"2019-10-07 05:04:21.67035",2018,"M",NA,"Specialty","No",NA,250000,"51-22-9",1,1,0.074895202,0.2348269,0.91,NA,"Yes",FALSE,46,NA,3.5,"208","F",0,"DE","Delaware",3,0.49,NA,NA,"No",103.58,3,"Digital",617.12,0.042,0.734042553,0.265957447,0.46,0.022,19906
1,"Business",0,NA,57,30,"Yes",1016.43,680466842,3,NA,NA,NA,"Washington Capitals",2013,NA,6127,0.023,NA,"2022-09-15 01:49:46.886381",2018,"M",NA,"Candy","No",NA,1050000,"51-22-9",3,4,0.014612337,0.100937434,0.874916769,NA,"Yes",FALSE,57,"Frank",NA,"433","F",0,"DC","District of Columbia",3,0.32,NA,NA,"No",426.09,12,"Digital",1442.52,0.042,0.54964539,0.45035461,0.51,0.051,20007
1,"Shared",0,NA,62,-30,"No",847,680511722,NA,"SC","Tom Wilson","NCAA BB","New Jersey Devils",2022,145000,6128,0.023,"Gov","2020-10-26 00:38:46.857787",2018,"S","Car","Soda","No",NA,NA,"51-22-9",0,2,0.014115173,0.0484454,0.8,NA,"Yes",FALSE,72.3221968,"Charlie",8.5,"224","M",1210.3125,"NJ","New Jersey",1,0.35,"No","No","No",121.25,3,"Digital",2178.5625,0.042,0.611347518,0.388652482,0.83,0.047,7003
1,"Personal",0,NA,53,60,"Yes",1288.11,680521826,135,NA,NA,NA,"Philadelphia Flyers",2025,NA,6129,0.023,NA,"2020-08-07 20:22:31.202703",2018,"M",NA,"Beer","No",NA,NA,"51-22-9",2,4,0.007389827,0.060895064,0.876333974,NA,"Yes",FALSE,76.9522461,"Alice",12,"Club","M",0,"PA","Pennsylvania",2,0.52,NA,NA,"Yes",108.4,1,"Digital",1396.51,0.042,0.431914894,0.568085106,0.42,0.022,19009
1,"Personal",0,NA,29,30,"No",896.03,680610810,39,NA,NA,NA,"Washington Capitals",2024,NA,6130,0.023,NA,"2020-09-19 19:57:32.079412",2018,"D",NA,"Popcorn","No",NA,NA,"51-22-9",1,4,1,0,0.698326327,NA,"Yes",FALSE,57.98399499,"Grace",5,"406",NA,0,"MD","Maryland",1,0,NA,NA,"No",94.34,1,"Digital",990.37,0.042,0.604255319,0.395744681,0.73,0.433,21212
1,"Personal",0,NA,32,15,"No",760.95,680680059,NA,NA,NA,NA,"Washington Capitals",2022,55000,6131,0.023,NA,"2019-10-08 06:17:03.137661",2018,NA,NA,"Hot Dog","No",NA,50000,"51-22-9",2,2,1,0,0.662508583,NA,"Yes",FALSE,NA,"Jack",2,"427","M",500,"DE","Delaware",0,0.78,NA,NA,"Yes",0,3,"Digital",1260.95,0.042,0.787234043,0.212765957,1,0.223,19909
1,"Personal",0,NA,98,45,"No",889.06,680813834,37,NA,NA,NA,"Washington Capitals",2005,NA,6132,0.023,NA,"2018-07-24 00:09:10.879028",2018,"M",NA,"Beer","No",NA,NA,"51-22-9",0,2,1,0,0.605627165,NA,"Yes",FALSE,52,"Emma",20.5,"207","M",1979.1625,"MD","Maryland",1,0.17,NA,NA,"Yes",694.27,20,"Digital",3562.4925,0.042,0.470212766,0.529787234,0.38,0.342,21205
1,"Personal",0,NA,25,-60,"No",990.81,680818035,32,NA,NA,NA,"Washington Capitals",2018,NA,6133,0.023,NA,"2023-05-16 13:51:44.758181",2018,"D",NA,"Hot Dog","No",NA,2e+05,"51-22-9",0,2,0.054934207,0.01,0.876385574,NA,"Yes",TRUE,45.70585808,"Ivy",14,"Suite","F",1327.925,"VA","Virginia",0,0,NA,NA,"Yes",71.53,1,"Digital",2390.265,0.042,0.435460993,0.564539007,0.36,0.205,20101
0,"Personal",0,NA,30,45,"Yes",672.71,680875416,259,NA,NA,NA,"Pittsburgh Penguins",2019,NA,6134,0.023,NA,"2018-05-14 19:12:16.641253",2018,"M",NA,"Beer","No",NA,NA,"51-22-9",NA,2,0.026042956,0.065702997,0.786348618,NA,"Yes",TRUE,48.39578592,"Ivy",10,"416","M",1426.3625,"WV","West Virginia",0,0.3,NA,NA,"Yes",68.38,1,"Digital",2167.4525,0.042,0.914184397,0.085815603,0.92,0.012,25313
1,"Business",0,NA,33,15,"Yes",1108.87,680905782,38,"HS","Clay Stevenson","NHL","Washington Capitals",2022,NA,6135,0.023,"Finance","2022-05-12 04:02:22.150634",2018,"S","Uber/Taxi","Soda","No",NA,NA,"51-22-9",NA,4,0.126921399,0.116057576,0.768341909,NA,"Yes",FALSE,35,"Charlie",9.5,"224","F",500,"MD","Maryland",2,0,"No","Yes","Yes",127.48,3,"Digital",1736.35,0.042,0.580141844,0.419858156,0.62,0.179,21210
1,"Personal",0,NA,94,30,"No",793.39,680935502,189,NA,NA,NA,"New Jersey Devils",2014,140000,6136,0.023,NA,"2018-01-26 03:31:09.875877",2018,"D",NA,"Beer","No",NA,NA,"51-22-9",NA,2,0.045795176,0.091102575,0.634639932,NA,"Yes",TRUE,55,"Charlie",4.5,"212","M",0,"NJ","New Jersey",0,0.08,NA,NA,"Yes",113.16,3,"Physical",906.55,0.042,0.639716312,0.360283688,0.93,0.007,7008
1,"Personal",0,NA,29,30,"Yes",702.92,681159690,3,NA,NA,NA,"Washington Capitals",2014,85000,6137,0.023,NA,"2024-09-12 06:42:18.163059",2018,"M",NA,"Beer","No",NA,550000,"51-22-9",1,2,0.016219475,0.069946038,0.616364291,NA,"Yes",FALSE,63.24394393,NA,9,"420",NA,0,"DC","District of Columbia",3,0.44,NA,NA,"Yes",384.19,11,"Digital",1087.11,0.042,0.620567376,0.379432624,0.61,0.011,20008
0,"Personal",0,NA,98,60,"No",1348.63,681205705,999,NA,NA,NA,"Washington Capitals",1991,NA,6138,0.023,NA,"2018-07-01 19:32:05.41314",2018,"M",NA,"Beer","No",NA,NA,"51-22-9",0,4,0.078571162,0.077321821,0.123908752,NA,"Yes",FALSE,58,"Frank",17,"Suite","M",0,"SD","South Dakota",1,0.59,NA,NA,"No",1180.05,34,"Digital",2528.68,0.042,0.568085106,0.431914894,0.95,0.079,57103
1,"Personal",0,NA,40,45,"Yes",1263.13,681206705,32,NA,NA,NA,"Washington Capitals",2022,110000,6139,0.023,NA,"2022-08-02 00:08:59.361488",2018,"M",NA,"Popcorn","No",NA,NA,"51-22-9",2,4,0.057734267,0.106744021,0.695826547,NA,"Yes",FALSE,66.10505161,"Bob",12,"105","M",1746.3375,"VA","Virginia",1,0.21,NA,NA,"No",133.94,3,"Digital",3143.4075,0.042,0.792198582,0.207801418,0.59,0.152,20105
1,"Personal",0,NA,65,30,"Yes",859.7,681312938,2,"HS","Nic Dowd","NHL","Washington Capitals",1993,145000,6140,0.023,"Finance","2021-10-08 19:32:34.567558",2018,"M","Car","Popcorn","No",NA,1250000,"51-22-9",1,2,0.03036562,0.073190415,0.738585577,NA,"Yes",FALSE,65,"David",17,"Suite","M",500,"DC","District of Columbia",0,0,"Yes","Yes","No",1111.22,32,"Digital",2470.92,0.042,0.578014184,0.421985816,0.76,0.029,20010
0,"Personal",0,NA,22,30,"No",824.19,681340404,999,NA,NA,NA,"Washington Capitals",2021,NA,6141,0.023,NA,"2018-02-28 05:45:01.029821",2018,"S",NA,"Beer","No",NA,450000,"51-22-9",0,2,0.297996434,0.008868617,0.012772814,NA,"Yes",FALSE,75.21282368,"Alice",10,"120","M",1193.9875,"SD","South Dakota",0,0,NA,NA,"Yes",131,4,"Digital",2149.1775,0.042,0.876595745,0.123404255,0.74,0.125,57109
0,"Personal",0,NA,74,15,"Yes",969.72,681430431,NA,NA,NA,NA,"New Jersey Devils",2018,55000,6142,0.023,NA,"2021-12-03 12:06:22.856443",2018,"S",NA,"Hot Dog","No",NA,NA,"51-22-9",0,2,0.006886185,0.207805797,0.733640856,NA,"Yes",TRUE,77.68808219,"Grace",14,"Suite","M",1318.725,"NJ","New Jersey",1,0.2,NA,NA,"No",85.26,1,"Digital",2373.705,0.042,0.428368794,0.571631206,0.96,0.017,7006
1,"Personal",0,NA,43,15,"Yes",1219.78,681792046,28,NA,NA,NA,"Washington Capitals",2019,140000,6143,0.023,NA,"2022-01-31 04:48:13.816336",2018,"D",NA,"Beer","No",NA,NA,"51-22-9",3,4,1,0,0.692676565,NA,"Yes",FALSE,49,"Bob",17,"102",NA,1810.9125,"VA","Virginia",3,0.5,NA,NA,"Yes",228.95,6,"Digital",3259.6425,0.042,0.690780142,0.309219858,0.86,0.265,20109
1,"Business",0,NA,61,60,"No",921.6,681935063,85,NA,NA,NA,"Washington Capitals",1988,95000,6144,0.023,NA,"2020-05-27 11:20:48.454396",2018,"M",NA,"Popcorn","No",NA,NA,"51-22-9",2,2,0.150568137,0.094643779,0.093237126,NA,"Yes",FALSE,74,"David",NA,"114","M",500,"DE","Delaware",3,0.4,NA,NA,"No",0,37,"Digital",1421.6,0.042,0.663120567,0.336879433,0.91,0.044,19906
1,"Personal",0,NA,NA,15,"No",1140.51,681943482,28,NA,NA,NA,"Washington Capitals",2023,50000,6145,0.023,NA,"2023-05-31 00:43:44.156316",2018,"M",NA,"Burger","No",NA,NA,"51-22-9",1,4,0.052373127,0.035848263,0.936407843,NA,"Yes",FALSE,70,NA,18,"Club","F",1577.05,"VA","Virginia",2,0,NA,NA,"No",121.13,2,"Digital",2838.69,0.042,0.864539007,0.135460993,0.57,0.12,20109
1,"Personal",0,NA,NA,30,"Yes",846.7,682044700,32,NA,NA,NA,"Washington Capitals",2021,85000,6146,0.023,NA,"2020-03-12 01:29:07.662465",2018,"S",NA,"Soda","No",NA,NA,"51-22-9",0,2,0.053797968,0.01,0.727322039,NA,"Yes",FALSE,58,"Charlie",8.5,"224","M",0,"VA","Virginia",0,0.44,NA,NA,"Yes",139.82,NA,"Digital",986.52,0.042,0.490780142,0.509219858,0.98,0.053,20105
1,"Personal",0,NA,91,30,"Yes",1670.32,682204138,NA,NA,NA,NA,"Washington Capitals",1985,NA,6147,0.023,NA,"2021-12-28 09:02:22.723024",2018,"M",NA,"Beer","No",NA,NA,"51-22-9",0,4,0.08206136,0.023243745,0.93,NA,"Yes",FALSE,47,"Frank",35,"105","M",0,"VA","Virginia",3,0.15,NA,NA,"No",6946.09,40,"Physical",8616.41,0.042,0.392198582,0.607801418,0.28,0.1,20103
0,"Personal",0,NA,38,45,"Yes",980.46,682214048,999,NA,NA,NA,"Arizona Coyotes",2013,NA,6148,0.023,NA,"2022-12-02 14:54:56.976156",2018,"M",NA,"Soda","No",NA,NA,"51-22-9",3,4,0.049262117,0.031019176,0.153564857,NA,"Yes",FALSE,48.57243837,"Frank",12,"422","M",0,"AZ","Arizona",2,0.29,NA,NA,"Yes",420.3,NA,"Digital",1400.76,0.042,0.470212766,0.529787234,0.78,0.005,85010
1,"Personal",0,NA,98,30,"Yes",821.16,682574655,38,NA,NA,NA,"Washington Capitals",1992,NA,6149,0.023,NA,"2023-03-24 20:17:49.782885",2018,"M",NA,"Soda","No",NA,450000,"51-22-9",1,2,0.146696292,0.085647746,0.484350069,NA,"Yes",FALSE,29,"David",14,"Suite","M",500,"MD","Maryland",2,0.21,NA,NA,"Yes",1144.26,33,"Digital",2465.42,0.042,0.50141844,0.49858156,0.89,0.006,21210
1,"Personal",0,NA,30,30,"Yes",865.1,682577454,32,NA,NA,NA,"Washington Capitals",2019,50000,6150,0.023,NA,"2024-12-03 23:24:43.960743",2018,"M",NA,"Peanuts","No",NA,1e+05,"51-22-9",3,4,0.030598569,0.031926465,0.99,NA,"Yes",FALSE,NA,"Jack",5,"419","M",0,"VA","Virginia",1,0.31,NA,NA,"No",229.81,6,"Digital",1094.91,0.042,0.614893617,0.385106383,0.94,0.031,20101
1,"Business",0,NA,32,30,"Yes",760.47,682681678,35,NA,NA,NA,"Washington Capitals",2024,NA,6151,0.023,NA,"2020-12-19 21:55:02.098001",2018,"D",NA,"Hot Dog","No",NA,NA,"51-22-9",NA,2,0.037105789,0.082953873,0.875289902,NA,"Yes",FALSE,53,"Grace",14,"Suite","M",1049.35,"MD","Maryland",0,0.19,NA,NA,"No",79.01,1,"Digital",1888.83,0.042,0.526241135,0.473758865,0.98,0.127,21201
1,"Shared",0,NA,88,30,"Yes",2136.69,682684473,240,NA,NA,NA,"Philadelphia Flyers",2017,NA,6152,0.023,NA,"2023-12-18 18:48:16.268821",2018,"M",NA,"Specialty","No",NA,NA,"51-22-9",1,8,0.003944019,0.029879369,0.124323797,NA,"Yes",FALSE,64,"Alice",14,"120","M",500,"WV","West Virginia",2,0,NA,NA,"Yes",0,8,"Physical",2636.69,0.042,0.833333333,0.166666667,0.96,0.03,25306
1,"Personal",0,NA,42,45,"Yes",1249.65,682856792,38,NA,NA,NA,"Washington Capitals",2016,125000,6153,0.023,NA,"2021-03-16 15:44:41.229734",2018,"M",NA,"Burger","No",NA,NA,"51-22-9",4,4,0.049702155,0.126136442,0.874887053,NA,"Yes",TRUE,65.72548152,"Grace",16,"Club","F",1691.9125,"MD","Maryland",2,0.3,NA,NA,"Yes",103.88,1,"Digital",3045.4425,0.042,0.463120567,0.536879433,0.68,0.003,21209
1,"Business",0,NA,27,30,"Yes",793.1,683307202,85,NA,NA,NA,"Pittsburgh Penguins",2020,NA,6154,0.023,NA,"2018-04-11 00:13:54.079081",2018,NA,NA,"Peanuts","No",NA,6e+05,"51-22-9",0,2,1,0,0.652069343,NA,"Yes",FALSE,58,"Alice",6,"106","M",991.375,"DE","Delaware",1,0.62,NA,NA,"No",0,5,"Digital",1784.475,0.042,0.732624113,0.267375887,0.93,0.452,19903
1,"Personal",0,NA,65,30,"Yes",908.69,683371158,32,NA,NA,NA,"Washington Capitals",2019,1e+05,6155,0.023,NA,"2024-04-19 05:16:25.611022",2018,"M",NA,"Popcorn","No",NA,NA,"51-22-9",0,2,0.052265367,0.304775006,0.837546879,NA,"Yes",FALSE,72,"Charlie",10.5,"224","M",500,"VA","Virginia",1,0.33,NA,NA,"Yes",216.53,6,"Physical",1625.22,0.042,0.758156028,0.241843972,0.77,0.028,20107
0,"Personal",0,NA,NA,-15,"Yes",909.76,683430248,999,NA,NA,NA,"Washington Capitals",2024,NA,6156,0.023,NA,"2023-10-18 21:00:12.530167",2018,"M",NA,"Popcorn","No",NA,NA,"51-22-9",0,2,0.077824481,0.103640285,0.239192655,NA,"Yes",FALSE,40,"Grace",8,"Suite","M",0,"ND","North Dakota",1,0,NA,NA,"Yes",43.44,1,"Digital",953.2,0.042,0.724113475,0.275886525,0.85,0.119,58103
0,"Personal",0,NA,93,30,"No",1233.96,683480486,NA,NA,NA,NA,"Nashville Predators",2002,NA,6157,0.023,NA,"2018-08-12 15:32:55.140041",2018,"M",NA,"Specialty","No",NA,NA,"51-22-9",1,4,0.001478137,0.016589696,0.139658779,NA,"Yes",FALSE,70,"Emma",14,"Club","M",500,"TN","Tennessee",1,0.11,NA,NA,"No",0,23,"Digital",1733.96,0.042,0.839007092,0.160992908,0.98,0.009,37206
1,"Personal",0,NA,57,45,"No",722.7,683675366,1,"HS","Alexander Alexeyev","NFL","Washington Capitals",2012,NA,6158,0.023,"Gov","2022-07-19 15:12:48.903273",2018,"S","Car","Popcorn","No",NA,950000,"51-22-9",NA,2,0.04539382,0.104527992,0.741447449,NA,"Yes",FALSE,26,"David",11,"423",NA,0,"DC","District of Columbia",1,0.48,"No","No","Yes",416.14,13,"Digital",1138.84,0.042,0.808510638,0.191489362,0.95,0.132,20005
1,"Personal",0,NA,29,-60,"Yes",2322.31,683926104,32,NA,NA,NA,"Washington Capitals",2018,60000,6159,0.023,NA,"2025-01-09 09:53:40.72552",2018,NA,NA,"Hot Dog","No",NA,150000,"51-22-9",2,8,1,0,0.615642505,NA,"Yes",FALSE,78,"David",15,"111","M",0,"VA","Virginia",5,6.5,NA,NA,"Yes",270.34,7,"Digital",2592.65,0.042,0.714893617,0.285106383,0.62,0.325,20105
1,"Business",0,NA,60,60,"Yes",912.5,683949711,144,NA,NA,NA,"Philadelphia Flyers",1989,NA,6160,0.023,NA,"2021-07-08 08:32:30.280483",2018,"M",NA,"Popcorn","No",NA,1100000,"51-22-9",0,2,0.020433074,0.030058334,0.053104352,NA,"Yes",FALSE,58,"Frank",21,"Club","M",2281.25,"PA","Pennsylvania",1,0.17,NA,NA,"Yes",0,36,"Digital",3193.75,0.042,0.505673759,0.494326241,0.38,0.053,19007
1,"Personal",0,NA,25,0,"No",809.19,684225880,136,NA,NA,NA,"Philadelphia Flyers",2025,NA,6161,0.023,NA,"2020-02-06 13:44:07.001139",2018,"M",NA,"Specialty","No",NA,NA,"51-22-9",0,2,0.106687684,0.128554079,0.607342128,NA,"Yes",FALSE,65.21433103,"Ivy",5.5,"211","M",1011.4875,"PA","Pennsylvania",1,0,NA,NA,"Yes",0,1,"Digital",1820.6775,0.042,0.473049645,0.526950355,0.64,0.214,19006
1,"Personal",0,NA,91,45,"Yes",1154.32,684266270,187,NA,NA,NA,"New Jersey Devils",2020,NA,6162,0.023,NA,"2020-04-24 09:35:05.025557",2018,"S",NA,"Burger","No",NA,850000,"51-22-9",0,4,0.050943887,0.094906794,0.410931268,NA,"Yes",FALSE,48.54174865,"Bob",20,"100","M",1662.6,"NJ","New Jersey",0,0.38,NA,NA,"No",175.76,5,"Digital",2992.68,0.042,0.587234043,0.412765957,0.97,0.042,7001
1,"Personal",0,NA,77,30,"Yes",0,684311273,85,NA,NA,NA,"Washington Capitals",2009,115000,6163,0.023,NA,"2023-05-02 20:39:45.466958",2018,NA,NA,"","No",NA,NA,"51-22-9",1,2,0.027482941,0.080421285,0.22033852,NA,"Yes",FALSE,71,"Emma",5,"405","F",0,"DE","Delaware",3,0.3,NA,NA,"No",554.86,16,"Digital",554.86,0.042,0.403546099,0.596453901,0.22,0.046,19906
1,"Personal",0,NA,93,30,"Yes",892.29,684322122,85,"BD","John Carlson","NHL","Pittsburgh Penguins",2024,NA,6164,0.023,"Gov","2024-08-24 08:59:52.928262",2018,NA,"Car","Hot Dog","No",NA,NA,"51-22-9",1,4,0.089513966,0.022545177,0.846301627,NA,"Yes",FALSE,72.01975804,"Grace",7,"412","M",500,"DE","Delaware",0,0.26,"Yes","Yes","Yes",105.6,1,"Digital",1497.89,0.042,0.507092199,0.492907801,0.51,0.046,19905
1,"Personal",0,NA,87,45,"Yes",1938.14,684450697,120,NA,NA,NA,"Philadelphia Flyers",2000,NA,6165,0.023,NA,"2024-11-18 17:24:59.711271",2018,NA,NA,"Hot Dog","No",NA,3200000,"51-22-9",0,6,0.096218199,0.004592565,0.053829895,NA,"Yes",FALSE,65,"David",31.5,"213",NA,500,"PA","Pennsylvania",4,0.12,NA,NA,"Yes",4360.4,25,"Digital",6798.54,0.042,0.636170213,0.363829787,0.54,0.067,19010
1,"Personal",0,NA,78,30,"Yes",692.18,684577095,35,NA,NA,NA,"Washington Capitals",2020,80000,6166,0.023,NA,"2021-01-23 10:08:48.531379",2018,"M",NA,"Peanuts","No",NA,2550000,"51-22-9",0,2,0.09495766,0.212678711,0.716531256,NA,"Yes",FALSE,70.71292444,"Jack",6,"405",NA,0,"MD","Maryland",1,0.55,NA,NA,"No",177.21,5,"Physical",869.39,0.042,0.616312057,0.383687943,0.37,0.176,21201
1,"Personal",0,NA,26,30,"Yes",663.7,684584931,85,NA,NA,NA,"Washington Capitals",2022,105000,6167,0.023,NA,"2020-07-26 15:17:40.686542",2018,"M",NA,"Beer","No",NA,150000,"51-22-9",2,2,0.096724486,0.029802337,0.671558097,NA,"Yes",FALSE,53.47274291,"Grace",9,"416","M",1329.625,"DE","Delaware",0,0.33,NA,NA,"Yes",0,NA,"Digital",1993.325,0.042,0.443262411,0.556737589,0.66,0.011,19906
1,"Personal",0,NA,48,30,"Yes",758.97,684885009,198,"BD","Alexander Ovechkin","NHL","New Jersey Devils",2013,70000,6168,0.023,"Tech","2019-11-24 03:08:41.222057",2018,"M","Public","Beer","No",NA,NA,"51-22-9",0,2,0.054731252,0.047439222,0.025920952,NA,"Yes",FALSE,61.88423513,"David",12.5,"202","M",0,"NJ","New Jersey",1,0.1,"Yes","No","No",414.47,12,"Digital",1173.44,0.042,0.806382979,0.193617021,0.79,0.021,7002
0,"Personal",0,NA,93,15,"Yes",762.62,684936647,999,NA,NA,NA,"Florida Panthers",2021,NA,6169,0.023,NA,"2022-04-28 21:21:29.901613",2018,"M",NA,"Beer","No",NA,NA,"51-22-9",1,2,0.026260044,0.05843798,0.189346006,NA,"Yes",FALSE,67,"Emma",10,"Club","M",500,"FL","Florida",1,0.24,NA,NA,"Yes",135.55,4,"Digital",1398.17,0.042,0.695744681,0.304255319,0.95,0.044,33110
1,"Personal",0,NA,58,30,"Yes",715.56,685064420,32,NA,NA,NA,"Washington Capitals",1996,130000,6170,0.023,NA,"2019-11-21 12:34:02.553938",2018,"M",NA,"Hot Dog","No",NA,NA,"51-22-9",3,2,0.034236734,0.256503218,0.94,NA,"Yes",FALSE,53,"David",14,"422",NA,1394.45,"VA","Virginia",5,0.36,NA,NA,"Yes",0,29,"Digital",2110.01,0.042,0.680141844,0.319858156,0.97,0.053,20103
